C132JM;6.3;7;466;281;471.779;196.718;targ72;599;50;287
C132JM;6.3;8;482;356;403.588;156.499;targ430;568;50;286
C132JM;6.3;0;197;532;167.415;576.02;targ33;645;45;242
C132JM;6.3;1;250;575;255.543;604.383;targ189;784;45;243
C132JM;6.3;2;549;770;367.984;98.316;targ146;816;45;244
C132JM;6.3;3;128;219;78.3219;260.091;targ123;1199;45;240
C132JM;6.3;4;203;188;143.299;220.243;targ61;976;45;241
C132JM;6.3;5;761;780;354.844;361.178;targ411;880;45;247
C132JM;6.3;6;426;278;306.624;303.936;targ14;439;45;246
C132JM;6.3;7;464;283;354.844;361.178;targ411;1112;45;247
C132JM;6.3;8;390;404;504.846;114.597;targ299;528;45;245
C132JM;6.3;9;287;331;367.984;98.316;targ146;600;45;244
C132JM;6.3;0;292;474;327.886;511.691;targ75;566;51;291
C132JM;6.3;1;307;400;257.332;486.711;targ324;704;51;288
C132JM;6.3;2;173;425;150.619;486.151;targ330;767;51;289
C132JM;6.3;3;257;497;281.714;565.516;targ426;608;51;290
C132JM;6.3;4;537;312;496.079;451.28;targ24;560;51;293
C132JM;6.3;5;766;437;712.328;489.842;targ253;456;51;294
C132JM;6.3;6;543;375;496.079;451.28;targ24;551;51;293
C132JM;6.3;7;672;418;712.328;489.842;targ253;367;51;294
C132JM;6.3;8;554;478;582.337;469.379;targ269;999;51;292
C132JM;6.3;9;615;466;514.095;540.125;targ127;593;51;295
C132JM;6.3;0;239;419;238.791;346.677;targ164;655;64;395
C132JM;6.3;1;276;514;211.812;409.721;targ23;607;64;396
C132JM;6.3;2;110;348;89.5261;274.029;targ62;544;64;392
C132JM;6.3;3;126;443;72.6918;341.242;targ107;592;64;393
C132JM;6.3;4;178;385;160.648;201.656;targ244;824;64;399
C132JM;6.3;5;137;522;147.833;382.786;targ423;567;64;397
C132JM;6.3;6;234;558;239.575;225.414;targ137;536;64;398
C132JM;6.3;7;708;753;179.265;281.278;targ429;240;64;394
C132JM;6.3;8;291;434;179.265;281.278;targ429;832;64;394
C132JM;6.3;0;158;497;117.447;458.384;targ188;1550;13;54
C132JM;6.3;1;200;422;126.491;384.658;targ438;1015;13;55
C132JM;6.3;2;449;118;462.783;129.315;targ368;792;13;53
C132JM;6.3;3;440;223;432.796;220.081;targ34;880;13;52
C132JM;6.3;0;206;127;149.521;81.5556;targ10;767;15;63
C132JM;6.3;1;301;196;271.918;180.481;targ400;1279;15;62
C132JM;6.3;2;824;234;839.332;207.935;targ140;648;15;61
C132JM;6.3;3;828;53;869.338;137.962;targ19;960;15;60
C132JM;6.3;4;780;167;839.332;207.935;targ140;391;15;61
C132JM;6.3;5;883;181;869.338;137.962;targ19;504;15;60
C132JM;6.3;0;209;334;189.653;276.273;targ168;591;67;416
C132JM;6.3;1;424;779;203.943;474.48;targ134;504;67;419
C132JM;6.3;2;157;391;132.882;325.436;targ80;775;67;421
C132JM;6.3;3;140;347;132.882;325.436;targ80;344;67;421
C132JM;6.3;4;137;376;132.882;325.436;targ80;496;67;421
C132JM;6.3;5;70;406;76.084;358.266;targ203;1376;67;422
C132JM;6.3;6;134;453;133.865;405.31;targ319;1304;67;418
C132JM;6.3;7;229;445;201.441;392.889;targ286;519;67;417
C132JM;6.3;8;268;425;271.763;376.17;targ255;975;67;420
C132JM;6.3;9;209;439;201.441;392.889;targ286;720;67;417
C132JM;6.3;10;293;528;322.301;467.388;targ315;743;67;423
C132JM;6.3;11;235;533;203.943;474.48;targ134;624;67;419
C132JM;6.3;12;184;527;203.943;474.48;targ134;360;67;419
C132JM;6.3;0;520;255;455.495;250.024;targ213;718;62;381
C132JM;6.3;1;583;239;540.656;220.926;targ268;816;62;376
C132JM;6.3;2;635;186;612.836;197.089;targ247;975;62;382
C132JM;6.3;3;551;325;574.296;398.011;targ103;623;62;378
C132JM;6.3;4;585;398;463.804;392.85;targ365;648;62;383
C132JM;6.3;5;651;365;514.165;327.126;targ280;528;62;377
C132JM;6.3;6;679;313;651.713;258.719;targ344;528;62;380
C132JM;6.3;7;595;321;611.078;325.337;targ118;551;62;379
C132JM;6.3;0;113;211;114.458;218.288;targ294;727;1;6
C132JM;6.3;1;240;369;232.091;390.86;targ8;591;1;4
C132JM;6.3;2;459;514;496.691;484.146;targ398;536;1;7
C132JM;6.3;3;702;563;813.677;587.434;targ51;448;1;5
C132JM;6.3;0;461;753;653.99;626.068;targ102;598;20;81
C132JM;6.3;1;683;535;688.513;515.827;targ231;984;20;82
C132JM;6.3;2;757;507;751.654;478.419;targ45;839;20;83
C132JM;6.3;3;647;612;653.99;626.068;targ102;568;20;81
C132JM;6.3;4;733;580;782.458;573.98;targ394;544;20;80
C132JM;6.3;5;749;614;782.458;573.98;targ394;528;20;80
D129AP;6.3;0;602;68;592.149;89.3913;targ128;2008;40;207
D129AP;6.3;1;689;62;681.496;75.3327;targ257;1321;40;206
D129AP;6.3;2;458;289;494.998;547.961;targ78;935;40;200
D129AP;6.3;3;549;292;501.653;222.993;targ35;1136;40;204
D129AP;6.3;4;745;313;401.595;223.179;targ10;1376;40;205
D129AP;6.3;5;734;374;401.595;223.179;targ10;584;40;205
D129AP;6.3;6;787;416;830.765;396.024;targ182;1039;40;202
D129AP;6.3;7;455;387;440.834;510.088;targ169;1087;40;201
D129AP;6.3;8;789;314;805.999;461.823;targ274;935;40;203
C132JM;6.3;0;733;348;805.999;461.823;targ363;670;40;203
C132JM;6.3;1;792;337;830.765;396.024;targ196;648;40;202
C132JM;6.3;2;479;460;440.834;510.088;targ186;1519;40;201
C132JM;6.3;3;536;476;494.998;547.961;targ211;960;40;200
C132JM;6.3;4;437;262;401.595;223.179;targ285;1104;40;205
C132JM;6.3;5;518;273;501.653;222.993;targ296;663;40;204
C132JM;6.3;6;639;134;592.149;89.3913;targ316;1200;40;207
C132JM;6.3;7;715;152;681.496;75.3327;targ194;696;40;206
D129AP;6.3;0;226;552;154.771;592.216;targ244;3694;17;71
D129AP;6.3;1;299;500;216.556;514.559;targ240;1424;17;70
D129AP;6.3;2;844;494;868.607;471.25;targ436;1113;17;68
D129AP;6.3;3;787;430;890;394.319;targ44;1479;17;69
D129AP;6.3;4;824;423;890;394.319;targ44;728;17;69
C132JM;6.3;0;716;766;667.353;232.789;targ422;558;54;317
C132JM;6.3;1;143;216;109.002;232.354;targ380;712;54;312
C132JM;6.3;2;201;344;146.583;296.815;targ242;744;54;313
C132JM;6.3;3;125;326;75.8265;337.627;targ3;656;54;315
C132JM;6.3;4;216;273;230.567;331.438;targ27;1064;54;314
C132JM;6.3;5;545;219;636.737;324.432;targ46;648;54;318
C132JM;6.3;6;593;298;605.264;211.225;targ54;855;54;316
C132JM;6.3;7;658;234;667.353;232.789;targ422;752;54;317
C132JM;6.3;8;587;244;587.805;140.86;targ206;568;54;319
C132JM;6.3;9;586;184;587.805;140.86;targ206;328;54;319
C132JM;6.3;10;602;209;587.805;140.86;targ206;440;54;319
C132JM;6.3;0;799;248;823.757;458.33;targ101;574;36;170
C132JM;6.3;1;652;237;760.533;299.203;targ375;680;36;175
C132JM;6.3;2;153;322;117.049;424.245;targ195;528;36;174
C132JM;6.3;3;315;583;81.0815;514.707;targ192;383;36;169
C132JM;6.3;4;165;414;81.0815;514.707;targ192;384;36;169
C132JM;6.3;5;438;241;466.881;231.55;targ270;600;36;168
C132JM;6.3;6;278;504;253.799;523.247;targ341;672;36;173
C132JM;6.3;7;122;450;81.0815;514.707;targ192;240;36;169
C132JM;6.3;8;391;214;814.839;187.427;targ259;1151;36;172
C132JM;6.3;9;774;396;836.41;113.654;targ144;360;36;171
D129AP;6.3;0;594;84;587.412;103.614;targ324;1303;53;304
D129AP;6.3;1;623;193;615.874;194.144;targ267;1303;53;305
D129AP;6.3;2;699;219;697.864;212;targ1;1736;53;307
D129AP;6.3;3;485;184;530.583;171.988;targ112;2104;53;306
D129AP;6.3;4;554;198;697.864;212;targ1;1208;53;307
D129AP;6.3;5;695;212;570.363;550.826;targ16;1457;53;311
D129AP;6.3;6;537;600;510.415;468.635;targ137;928;53;309
D129AP;6.3;7;638;606;587.607;446.716;targ275;825;53;308
D129AP;6.3;8;441;599;488.994;538.838;targ63;896;53;310
C132JM;6.3;0;112;106;117.835;84.8875;targ393;910;29;117
C132JM;6.3;1;198;218;237.586;219.307;targ210;2144;29;119
C132JM;6.3;2;101;195;89.7061;161.295;targ59;759;29;118
C132JM;6.3;3;153;234;146.613;205.491;targ141;840;29;116
C132JM;6.3;0;479;178;521.574;107.27;targ40;687;37;178
C132JM;6.3;1;74;317;110.25;327.604;targ48;687;37;176
C132JM;6.3;2;433;316;444.861;302.696;targ256;576;37;181
C132JM;6.3;3;540;305;567.499;252.416;targ136;992;37;177
C132JM;6.3;4;655;399;744.521;229.856;targ352;376;37;180
C132JM;6.3;5;575;534;751.143;613.161;targ67;263;37;182
C132JM;6.3;6;461;433;539.362;555.78;targ1;384;37;179
C132JM;6.3;7;639;295;643.711;346.212;targ313;567;37;183
D129AP;6.3;0;479;243;455.495;250.024;targ29;1367;62;381
D129AP;6.3;1;555;222;540.656;220.926;targ212;1376;62;376
D129AP;6.3;2;586;326;514.165;327.126;targ380;1160;62;377
D129AP;6.3;3;495;341;651.713;258.719;targ424;2448;62;380
D129AP;6.3;4;655;292;574.296;398.011;targ201;1103;62;378
D129AP;6.3;5;436;309;651.713;258.719;targ424;1383;62;380
D129AP;6.3;6;508;339;463.804;392.85;targ195;935;62;383
D129AP;6.3;7;598;352;514.165;327.126;targ380;553;62;377
D129AP;6.3;8;661;297;574.296;398.011;targ201;768;62;378
D129AP;6.3;9;668;221;611.078;325.337;targ263;1464;62;379
D129AP;6.3;10;605;221;612.836;197.089;targ210;1479;62;382
C132JM;6.3;0;438;282;419.651;237.123;targ161;806;4;18
C132JM;6.3;1;356;613;347.64;600.364;targ417;1872;4;16
C132JM;6.3;2;306;361;326.172;305.405;targ120;655;4;17
C132JM;6.3;3;387;425;385.884;338.807;targ190;656;4;19
C132JM;6.3;0;334;217;327.853;275.543;targ410;1014;25;103
C132JM;6.3;1;274;180;311.153;204.465;targ37;1304;25;102
C132JM;6.3;2;393;176;402.23;216.896;targ112;927;25;100
C132JM;6.3;3;279;155;311.153;204.465;targ37;336;25;102
C132JM;6.3;4;350;95;356.694;130.799;targ384;864;25;101
D129AP;6.3;0;575;181;605.264;211.225;targ92;1487;54;316
D129AP;6.3;1;625;227;587.805;140.86;targ25;1392;54;319
D129AP;6.3;2;157;324;146.583;296.815;targ285;1432;54;313
D129AP;6.3;3;166;250;109.002;232.354;targ395;1951;54;312
D129AP;6.3;4;232;336;230.567;331.438;targ139;1111;54;314
D129AP;6.3;5;78;325;75.8265;337.627;targ226;1208;54;315
D129AP;6.3;6;571;302;636.737;324.432;targ67;1056;54;318
D129AP;6.3;7;649;320;667.353;232.789;targ242;1136;54;317
D129AP;6.3;8;636;300;667.353;232.789;targ242;576;54;317
D129AP;6.3;9;573;351;636.737;324.432;targ67;567;54;318
C132JM;6.3;0;777;157;795.662;183.092;targ138;807;48;266
C132JM;6.3;1;839;255;830.058;277.161;targ390;575;48;267
C132JM;6.3;2;332;177;322.962;302.767;targ373;518;48;265
C132JM;6.3;3;289;266;440.067;574.777;targ374;792;48;268
C132JM;6.3;4;508;57;454.099;85.0745;targ200;663;48;271
C132JM;6.3;5;548;161;478.091;180.261;targ258;600;48;270
C132JM;6.3;6;518;399;446.36;429.062;targ98;352;48;269
C132JM;6.3;7;391;394;301.205;366.559;targ314;296;48;264
C132JM;6.3;0;466;210;449.527;172.405;targ312;590;9;36
C132JM;6.3;1;600;307;620.583;261.669;targ218;481;9;37
C132JM;6.3;2;854;470;903.621;575.417;targ43;568;9;38
C132JM;6.3;3;300;409;237.227;542.484;targ115;320;9;39
C132JM;6.3;4;285;493;237.227;542.484;targ115;263;9;39
C132JM;6.3;5;851;572;903.621;575.417;targ43;264;9;38
D129AP;6.3;0;384;608;367.8;612.404;targ65;711;39;194
D129AP;6.3;1;575;232;657.863;245.451;targ106;984;39;195
D129AP;6.3;2;490;189;568.474;188.867;targ120;1144;39;198
D129AP;6.3;3;315;205;385.211;200.181;targ170;1352;39;199
D129AP;6.3;4;249;149;337.366;126.365;targ370;1272;39;197
D129AP;6.3;5;221;242;261.513;176.91;targ430;1287;39;192
D129AP;6.3;6;137;138;130.373;102.636;targ316;1359;39;193
D129AP;6.3;7;111;252;179.073;318.356;targ13;1384;39;196
C132JM;6.3;0;95;259;87.2135;247.551;targ111;607;8;33
C132JM;6.3;1;301;569;269.476;614.47;targ31;951;8;35
C132JM;6.3;2;763;367;151.844;576.93;targ401;1584;8;34
C132JM;6.3;3;234;539;792.652;395.437;targ119;599;8;32
C132JM;6.3;4;810;429;151.844;576.93;targ401;400;8;34
C132JM;6.3;0;655;310;617.216;258.47;targ439;695;18;74
C132JM;6.3;1;734;341;717.04;324.523;targ435;519;18;75
C132JM;6.3;2;741;388;717.04;324.523;targ435;336;18;75
C132JM;6.3;3;892;448;835.38;468.922;targ97;553;18;73
C132JM;6.3;4;861;497;835.38;468.922;targ97;368;18;73
C132JM;6.3;5;716;513;750.883;512.021;targ63;679;18;72
D129AP;6.3;0;146;263;189.653;276.273;targ88;1263;67;416
D129AP;6.3;1;127;311;132.882;325.436;targ21;1511;67;421
D129AP;6.3;2;185;233;189.653;276.273;targ88;1863;67;416
D129AP;6.3;3;159;298;132.882;325.436;targ21;921;67;421
D129AP;6.3;4;98;318;76.084;358.266;targ55;1656;67;422
D129AP;6.3;5;144;277;132.882;325.436;targ21;1216;67;421
D129AP;6.3;6;170;348;201.441;392.889;targ416;1359;67;417
D129AP;6.3;7;240;332;271.763;376.17;targ256;2320;67;420
D129AP;6.3;8;99;385;133.865;405.31;targ227;1208;67;418
D129AP;6.3;9;221;416;322.301;467.388;targ117;1249;67;423
D129AP;6.3;10;142;451;203.943;474.48;targ131;1239;67;419
C132JM;6.3;0;855;319;677.193;444.42;targ355;831;46;250
C132JM;6.3;1;391;519;925.856;197.503;targ220;936;46;252
C132JM;6.3;2;814;521;678.699;352.038;targ116;368;46;251
C132JM;6.3;3;466;398;402.482;397.245;targ305;448;46;248
C132JM;6.3;4;281;410;93.5889;176.159;targ431;544;46;254
C132JM;6.3;5;183;259;133.148;120.832;targ366;624;46;255
C132JM;6.3;6;283;281;284.97;206.355;targ432;448;46;249
C132JM;6.3;7;334;463;861.059;219.596;targ114;287;46;253
C132JM;6.3;0;393;150;340.094;77.9423;targ379;790;43;228
C132JM;6.3;1;295;118;556.365;157.816;targ307;1160;43;226
C132JM;6.3;2;487;72;377.879;588.176;targ391;936;43;231
C132JM;6.3;3;348;367;293.084;561.98;targ205;456;43;230
C132JM;6.3;4;420;400;492.627;72.0186;targ167;584;43;227
C132JM;6.3;5;378;28;361.587;183.805;targ36;1023;43;229
C132JM;6.3;6;689;220;853.607;145.338;targ11;664;43;224
C132JM;6.3;7;789;238;781.962;174.55;targ160;640;43;225
C132JM;6.3;8;404;72;361.587;183.805;targ36;495;43;229
C132JM;6.3;9;421;211;340.094;77.9423;targ379;312;43;228
C132JM;6.3;10;338;125;556.365;157.816;targ307;608;43;226
C132JM;6.3;11;422;168;340.094;77.9423;targ379;312;43;228
D129AP;6.3;0;146;217;145.285;193.978;targ31;1271;31;129
D129AP;6.3;1;96;384;79.5244;470.278;targ136;1392;31;134
D129AP;6.3;2;224;374;142.94;536.072;targ427;1960;31;128
D129AP;6.3;3;335;433;332.777;460.844;targ291;1616;31;135
D129AP;6.3;4;213;342;142.94;536.072;targ427;696;31;128
D129AP;6.3;5;295;418;332.777;460.844;targ291;679;31;135
D129AP;6.3;6;312;517;363.684;549.138;targ279;1240;31;133
D129AP;6.3;7;206;565;283.732;626.073;targ36;1847;31;132
D129AP;6.3;8;218;472;363.684;549.138;targ279;761;31;133
D129AP;6.3;9;246;610;283.732;626.073;targ36;800;31;132
D129AP;6.3;10;745;415;666.91;435.146;targ115;1009;31;131
D129AP;6.3;11;820;414;842.936;509.431;targ379;800;31;130
D129AP;6.3;0;834;384;826.61;565.206;targ266;1103;5;23
D129AP;6.3;1;892;158;918.987;174.607;targ364;1176;5;20
D129AP;6.3;2;773;208;722.367;269.236;targ186;1231;5;21
D129AP;6.3;3;678;205;617.676;220.058;targ87;1712;5;22
C132JM;6.3;0;437;179;471.827;188.001;targ147;882;44;238
C132JM;6.3;1;369;746;268.161;519.424;targ32;504;44;235
C132JM;6.3;2;259;507;268.161;519.424;targ32;984;44;235
C132JM;6.3;3;372;436;268.161;519.424;targ32;511;44;235
C132JM;6.3;4;296;476;202.547;556.627;targ386;912;44;234
C132JM;6.3;5;352;438;268.161;519.424;targ32;792;44;235
C132JM;6.3;6;723;292;732.887;291.531;targ121;608;44;232
C132JM;6.3;7;817;364;360.175;186.411;targ22;623;44;239
C132JM;6.3;8;515;287;619.848;345.683;targ181;952;44;236
C132JM;6.3;9;450;284;481.809;313.766;targ235;680;44;237
C132JM;6.3;10;560;532;883.147;309.373;targ202;695;44;233
C132JM;6.3;11;383;214;883.147;309.373;targ202;432;44;233
C132JM;6.3;12;285;192;883.147;309.373;targ202;327;44;233
C132JM;6.3;0;225;78;132.167;70.4631;targ130;894;33;146
C132JM;6.3;1;298;264;315.688;205.946;targ122;624;33;145
C132JM;6.3;2;176;239;126.083;192.928;targ360;696;33;149
C132JM;6.3;3;492;258;644.686;425.55;targ416;495;33;150
C132JM;6.3;4;608;329;644.686;425.55;targ416;288;33;150
C132JM;6.3;5;668;447;643.528;497.707;targ415;719;33;151
C132JM;6.3;6;709;339;724.258;447.757;targ385;736;33;144
C132JM;6.3;7;347;415;423.665;499.491;targ179;368;33;147
C132JM;6.3;8;404;446;383.687;385.404;targ151;352;33;148
D129AP;6.3;0;245;254;206.624;270.11;targ326;1007;35;167
D129AP;6.3;1;264;369;223.167;475.543;targ188;1137;35;160
D129AP;6.3;2;368;389;305.697;567.711;targ245;1359;35;162
D129AP;6.3;3;370;292;319.853;351.179;targ276;984;35;166
D129AP;6.3;4;468;352;440.844;443.28;targ283;1624;35;165
D129AP;6.3;5;437;228;496.016;298.055;targ38;1081;35;161
D129AP;6.3;6;752;210;735.289;290.578;targ37;1536;35;164
D129AP;6.3;7;830;218;672.427;156.573;targ265;1296;35;163
D129AP;6.3;8;254;219;206.624;270.11;targ326;511;35;167
D129AP;6.3;9;248;338;223.167;475.543;targ188;1591;35;160
D129AP;6.3;10;255;353;223.167;475.543;targ188;663;35;160
D129AP;6.3;11;353;404;305.697;567.711;targ245;608;35;162
D129AP;6.3;12;481;350;440.844;443.28;targ283;745;35;165
D129AP;6.3;13;462;208;496.016;298.055;targ38;527;35;161
C132JM;6.3;0;354;408;354.09;407.9;targ184;742;27;111
C132JM;6.3;1;255;473;200.758;468.931;targ437;919;27;108
C132JM;6.3;2;281;388;273.178;410.83;targ81;768;27;109
C132JM;6.3;3;324;470;308.474;505.434;targ396;576;27;110
C132JM;6.3;4;322;490;308.474;505.434;targ396;392;27;110
C132JM;6.3;0;375;302;400.652;317.909;targ177;975;3;12
C132JM;6.3;1;177;321;129.684;310.213;targ6;1160;3;15
C132JM;6.3;2;165;144;110.873;139.065;targ212;1695;3;13
C132JM;6.3;3;424;539;459.995;592.571;targ193;776;3;14
D129AP;6.3;0;201;237;170.033;279.129;targ419;1046;49;276
D129AP;6.3;1;144;179;167.884;189.016;targ295;1039;49;277
D129AP;6.3;2;369;206;425.733;329.024;targ190;1464;49;275
D129AP;6.3;3;462;248;476.485;228.118;targ228;1144;49;273
D129AP;6.3;4;380;300;412.533;195.2;targ315;1064;49;272
D129AP;6.3;5;302;348;323.178;354.802;targ393;1176;49;274
D129AP;6.3;6;695;601;627.733;607.307;targ132;1201;49;279
D129AP;6.3;7;638;596;696.439;576.064;targ90;1135;49;278
C132JM;6.3;0;192;559;154.771;592.216;targ47;558;17;71
C132JM;6.3;1;504;763;868.607;471.25;targ55;688;17;68
C132JM;6.3;2;595;746;216.556;514.559;targ329;320;17;70
C132JM;6.3;3;299;497;216.556;514.559;targ329;872;17;70
C132JM;6.3;4;275;512;216.556;514.559;targ329;664;17;70
C132JM;6.3;5;757;509;868.607;471.25;targ55;528;17;68
C132JM;6.3;6;844;473;890;394.319;targ233;648;17;69
C132JM;6.3;0;453;294;454.68;243.248;targ38;830;22;90
C132JM;6.3;1;373;315;344.302;306.115;targ413;776;22;91
C132JM;6.3;2;439;386;411.052;347.908;targ79;543;22;89
C132JM;6.3;3;505;380;482.443;351.747;targ99;672;22;88
C132JM;6.3;0;311;134;234.17;87.5443;targ350;783;30;124
C132JM;6.3;1;373;212;293.985;168.044;targ279;496;30;123
C132JM;6.3;2;472;439;400.639;365.018;targ424;424;30;125
C132JM;6.3;3;555;444;183.56;391.966;targ297;664;30;121
C132JM;6.3;4;537;130;578.23;83.3361;targ264;1095;30;122
C132JM;6.3;5;543;244;544.384;286.165;targ209;600;30;127
C132JM;6.3;6;254;395;400.639;365.018;targ424;456;30;125
C132JM;6.3;7;344;396;183.56;391.966;targ297;464;30;121
C132JM;6.3;8;535;381;497.484;590.755;targ349;352;30;120
C132JM;6.3;9;591;491;431.372;560.998;targ403;312;30;126
C132JM;6.3;0;0;0;497.484;590.755;[;0;30;0
D129AP;6.3;0;583;750;315.688;205.946;targ222;3007;33;145
D129AP;6.3;1;667;383;724.258;447.757;targ307;1161;33;144
D129AP;6.3;2;576;434;643.528;497.707;targ39;2672;33;151
D129AP;6.3;3;295;749;132.167;70.4631;targ15;375;33;146
D129AP;6.3;4;163;143;132.167;70.4631;targ15;1032;33;146
D129AP;6.3;5;163;247;126.083;192.928;targ342;1343;33;149
D129AP;6.3;6;271;237;315.688;205.946;targ222;1424;33;145
D129AP;6.3;7;185;340;383.687;385.404;targ105;2392;33;148
D129AP;6.3;8;270;359;423.665;499.491;targ41;1718;33;147
D129AP;6.3;9;565;357;644.686;425.55;targ208;951;33;150
C132JM;6.3;0;121;171;88.454;129.982;targ215;967;21;87
C132JM;6.3;1;529;754;87.5774;247.069;targ198;360;21;85
C132JM;6.3;2;108;331;87.5774;247.069;targ198;1104;21;85
C132JM;6.3;3;130;302;87.5774;247.069;targ198;296;21;85
C132JM;6.3;4;226;251;162.221;171.795;targ69;1352;21;86
C132JM;6.3;5;389;270;306.341;205.71;targ26;784;21;84
C132JM;6.3;6;385;252;306.341;205.71;targ26;336;21;84
D129AP;6.3;0;122;194;110.25;327.604;targ11;831;37;176
D129AP;6.3;1;619;363;643.711;346.212;targ365;720;37;183
D129AP;6.3;2;740;364;751.143;613.161;targ391;856;37;182
D129AP;6.3;3;612;148;521.574;107.27;targ93;904;37;178
D129AP;6.3;4;591;228;444.861;302.696;targ255;1208;37;181
D129AP;6.3;5;708;237;539.362;555.78;targ328;873;37;179
D129AP;6.3;6;745;160;567.499;252.416;targ329;2096;37;177
D129AP;6.3;7;792;259;744.521;229.856;targ434;735;37;180
C132JM;6.3;0;433;412;421.901;427.537;targ148;710;58;351
C132JM;6.3;1;490;518;517.505;444.401;targ387;624;58;350
C132JM;6.3;2;434;532;457.259;541.486;targ420;951;58;348
C132JM;6.3;3;494;475;517.505;444.401;targ387;423;58;350
C132JM;6.3;4;333;497;374.13;522.482;targ42;584;58;349
C132JM;6.3;5;765;191;881.764;257.384;targ182;712;58;347
C132JM;6.3;6;847;111;808.533;93.7237;targ414;552;58;344
C132JM;6.3;7;785;42;881.764;257.384;targ182;736;58;347
C132JM;6.3;8;777;226;857.002;145.943;targ300;623;58;346
C132JM;6.3;9;714;158;743.489;174.954;targ154;544;58;345
D129AP;6.3;0;99;320;96.5532;505.495;targ172;536;34;152
D129AP;6.3;1;86;286;96.5532;505.495;targ172;1321;34;152
D129AP;6.3;2;814;305;805.723;453.055;targ203;1045;34;155
D129AP;6.3;3;662;288;626.458;356.249;targ321;1072;34;153
D129AP;6.3;4;770;349;805.723;453.055;targ203;608;34;155
D129AP;6.3;5;647;305;626.458;356.249;targ321;561;34;153
D129AP;6.3;6;543;373;440.15;415.063;targ305;976;34;158
D129AP;6.3;7;620;159;560.705;187.161;targ214;1361;34;154
D129AP;6.3;8;712;138;657.837;175.76;targ277;1104;34;159
D129AP;6.3;9;622;53;606.269;83.8958;targ142;1167;34;156
D129AP;6.3;10;521;119;392.151;139.925;targ125;1376;34;157
D129AP;6.3;11;745;374;805.723;453.055;targ203;951;34;155
C132JM;6.3;0;240;336;210.533;357.631;targ267;911;65;403
C132JM;6.3;1;191;412;172.046;424.959;targ126;639;65;400
C132JM;6.3;2;175;509;210.622;543.382;targ5;407;65;404
C132JM;6.3;3;249;545;210.622;543.382;targ5;424;65;404
C132JM;6.3;4;167;510;123.544;545.272;targ339;640;65;402
C132JM;6.3;5;344;444;303.771;413.457;targ327;920;65;406
C132JM;6.3;6;367;549;322.715;573.457;targ163;711;65;407
C132JM;6.3;7;254;446;256.188;482.41;targ407;552;65;401
C132JM;6.3;8;305;517;334.725;486.728;targ18;536;65;405
C132JM;6.3;0;619;495;637.66;527.256;targ278;615;56;334
C132JM;6.3;1;626;564;645.041;592.59;targ83;632;56;335
C132JM;6.3;2;535;490;567.06;557.896;targ317;448;56;332
C132JM;6.3;3;554;546;567.06;557.896;targ317;464;56;332
C132JM;6.3;4;484;488;480.687;505.17;targ408;519;56;333
C132JM;6.3;5;727;123;755.797;110.264;targ0;735;56;329
C132JM;6.3;6;664;195;723.915;173.771;targ239;824;56;330
C132JM;6.3;7;759;283;779.379;238.002;targ419;752;56;331
C132JM;6.3;8;804;217;839.493;193.991;targ145;759;56;328
D129AP;6.3;0;842;268;823.757;458.33;targ12;967;36;170
D129AP;6.3;1;768;200;760.533;299.203;targ296;1137;36;175
D129AP;6.3;2;814;123;836.41;113.654;targ198;1671;36;171
D129AP;6.3;3;150;366;253.799;523.247;targ373;983;36;173
D129AP;6.3;4;135;283;466.881;231.55;targ178;1167;36;168
D129AP;6.3;5;80;369;81.0815;514.707;targ62;1127;36;169
D129AP;6.3;6;833;40;814.839;187.427;targ339;1624;36;172
D129AP;6.3;7;190;419;253.799;523.247;targ373;1200;36;173
D129AP;6.3;8;198;310;466.881;231.55;targ178;591;36;168
D129AP;6.3;9;99;276;117.049;424.245;targ389;1272;36;174
C132JM;6.3;0;155;134;130.373;102.636;targ125;647;39;193
C132JM;6.3;1;228;370;657.863;245.451;targ152;352;39;195
C132JM;6.3;2;254;496;179.073;318.356;targ251;511;39;196
C132JM;6.3;3;527;740;337.366;126.365;targ153;336;39;197
C132JM;6.3;4;382;343;337.366;126.365;targ153;400;39;197
C132JM;6.3;5;410;435;367.8;612.404;targ250;456;39;194
C132JM;6.3;6;471;226;568.474;188.867;targ15;632;39;198
C132JM;6.3;7;515;293;367.8;612.404;targ250;527;39;194
C132JM;6.3;8;347;258;385.211;200.181;targ301;415;39;199
C132JM;6.3;9;432;220;261.513;176.91;targ361;487;39;192
D129AP;6.3;0;900;535;897.769;572.002;targ14;1472;10;42
D129AP;6.3;1;824;493;828.356;557.628;targ433;1151;10;43
D129AP;6.3;2;161;223;197.894;197.775;targ45;1167;10;40
D129AP;6.3;3;238;247;312.109;264.812;targ89;1336;10;41
C132JM;6.3;0;794;434;856.574;476.868;targ369;1006;24;97
C132JM;6.3;1;843;528;856.574;476.868;targ369;632;24;97
C132JM;6.3;2;786;594;835.022;556.462;targ183;744;24;96
C132JM;6.3;3;767;431;839.324;411.972;targ359;911;24;98
C132JM;6.3;4;700;487;780.264;491.373;targ248;760;24;99
C132JM;6.3;5;773;564;835.022;556.462;targ183;568;24;96
C132JM;6.3;6;818;500;856.574;476.868;targ369;656;24;97
D129AP;6.3;0;247;575;274.231;624.209;targ158;759;63;391
D129AP;6.3;1;238;492;275.997;554.282;targ388;1152;63;384
